seq,subject,property,value,who,when
57,50,mouseAt,"[860,113]",15,2017-10-11T04:20:48.319Z
58,51,mouseAt,"[874,95]",15,2017-10-11T04:20:48.319Z
59,52,mouseAt,"[876,89]",15,2017-10-11T04:20:48.319Z
60,53,mouseAt,"[878,83]",15,2017-10-11T04:20:48.319Z
61,54,mouseAt,"[880,80]",15,2017-10-11T04:20:48.320Z
62,55,mouseAt,"[882,74]",15,2017-10-11T04:20:48.320Z
63,56,mouseAt,"[883,71]",15,2017-10-11T04:20:48.320Z
64,57,mouseAt,"[884,69]",15,2017-10-11T04:20:48.321Z
65,58,runningAt,"""http://magrathea:43599/""",18,2017-10-11T04:24:31.639Z
66,58,started,"{""iso8601"":""2017-10-11T04:24:31.620Z""}",18,2017-10-11T04:24:31.643Z
67,59,runningAt,"""http://magrathea:46169/""",20,2017-10-11T04:26:46.481Z
68,59,started,"{""iso8601"":""2017-10-11T04:26:46.469Z""}",20,2017-10-11T04:26:46.484Z
69,60,runningAt,"""http://magrathea:38739/""",22,2017-10-11T04:30:55.636Z
70,60,started,"{""iso8601"":""2017-10-11T04:30:55.620Z""}",22,2017-10-11T04:30:55.638Z
71,60,text,"""Wed Oct 11 2017 00:30:55 GMT-0400 (EDT)""",22,2017-10-11T04:30:55.639Z
72,61,runningAt,"""http://magrathea:34741/""",24,2017-10-11T04:33:13.137Z
73,61,started,"{""iso8601"":""2017-10-11T04:33:13.122Z""}",24,2017-10-11T04:33:13.139Z
74,61,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:33:13 GMT-0400 (EDT)""",24,2017-10-11T04:33:13.140Z
75,62,runningAt,"""http://magrathea:37995/""",26,2017-10-11T04:38:10.651Z
76,62,started,"{""iso8601"":""2017-10-11T04:38:10.636Z""}",26,2017-10-11T04:38:10.653Z
77,62,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:38:10 GMT-0400 (EDT)""",26,2017-10-11T04:38:10.653Z
78,63,runningAt,"""http://magrathea:41633/""",28,2017-10-11T04:41:01.400Z
79,63,started,"{""iso8601"":""2017-10-11T04:41:01.380Z""}",28,2017-10-11T04:41:01.404Z
80,63,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:41:01 GMT-0400 (EDT)""",28,2017-10-11T04:41:01.406Z
81,64,runningAt,"""http://magrathea:43951/""",30,2017-10-11T04:41:21.454Z
82,64,started,"{""iso8601"":""2017-10-11T04:41:21.440Z""}",30,2017-10-11T04:41:21.457Z
83,64,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:41:21 GMT-0400 (EDT)""",30,2017-10-11T04:41:21.457Z
84,65,runningAt,"""http://magrathea:45165/""",32,2017-10-11T04:41:43.206Z
85,65,started,"{""iso8601"":""2017-10-11T04:41:43.189Z""}",32,2017-10-11T04:41:43.211Z
86,65,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:41:43 GMT-0400 (EDT)""",32,2017-10-11T04:41:43.212Z
87,66,runningAt,"""http://magrathea:43669/""",34,2017-10-11T04:42:33.221Z
88,66,started,"{""iso8601"":""2017-10-11T04:42:33.205Z""}",34,2017-10-11T04:42:33.223Z
89,66,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:42:33 GMT-0400 (EDT)""",34,2017-10-11T04:42:33.223Z
90,67,runningAt,"""http://magrathea:37165/""",36,2017-10-11T04:43:34.101Z
91,67,started,"{""iso8601"":""2017-10-11T04:43:34.090Z""}",36,2017-10-11T04:43:34.104Z
92,67,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:43:34 GMT-0400 (EDT)""",36,2017-10-11T04:43:34.104Z
93,68,runningAt,"""http://magrathea:34039/""",38,2017-10-11T04:43:57.632Z
94,68,started,"{""iso8601"":""2017-10-11T04:43:57.616Z""}",38,2017-10-11T04:43:57.635Z
95,68,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:43:57 GMT-0400 (EDT)""",38,2017-10-11T04:43:57.637Z
96,69,runningAt,"""http://magrathea:33483/""",40,2017-10-11T04:44:29.004Z
97,69,started,"{""iso8601"":""2017-10-11T04:44:28.989Z""}",40,2017-10-11T04:44:29.006Z
98,69,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:44:28 GMT-0400 (EDT)""",40,2017-10-11T04:44:29.007Z
99,70,runningAt,"""http://magrathea:42619/""",42,2017-10-11T04:45:08.721Z
100,70,started,"{""iso8601"":""2017-10-11T04:45:08.705Z""}",42,2017-10-11T04:45:08.723Z
101,70,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 00:45:08 GMT-0400 (EDT)""",42,2017-10-11T04:45:08.724Z
102,71,runningAt,"""http://magrathea:33169/""",44,2017-10-11T13:33:49.351Z
103,71,started,"{""iso8601"":""2017-10-11T13:33:49.303Z""}",44,2017-10-11T13:33:49.353Z
104,71,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 09:33:49 GMT-0400 (EDT)""",44,2017-10-11T13:33:49.353Z
105,72,runningAt,"""http://magrathea:33169/""",45,2017-10-11T13:33:50.662Z
106,72,started,"{""iso8601"":""2017-10-11T13:33:50.586Z""}",45,2017-10-11T13:33:50.663Z
107,72,text,"""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:56.0) Gecko/20100101 Firefox/56.0<br />Wed Oct 11 2017 09:33:50 GMT-0400 (EDT)""",45,2017-10-11T13:33:50.663Z
108,72,mouseAt,"[1085,590]",45,2017-10-11T13:33:51.103Z
109,72,__element,"{""ref"":-2}",45,2017-10-11T13:33:51.104Z
110,72,__element,"{""ref"":-2}",44,2017-10-11T13:33:51.105Z
111,72,mouseAt,"[1089,581]",45,2017-10-11T13:33:51.110Z
112,72,mouseAt,"[1102,546]",45,2017-10-11T13:33:51.128Z
113,72,mouseAt,"[1108,529]",45,2017-10-11T13:33:51.134Z
114,72,mouseAt,"[1114,514]",45,2017-10-11T13:33:51.159Z
115,72,mouseAt,"[1119,497]",45,2017-10-11T13:33:51.159Z
116,72,mouseAt,"[1125,479]",45,2017-10-11T13:33:51.160Z
117,72,mouseAt,"[1131,458]",45,2017-10-11T13:33:51.174Z
118,72,mouseAt,"[1136,436]",45,2017-10-11T13:33:51.175Z
119,72,mouseAt,"[1142,414]",45,2017-10-11T13:33:51.179Z
120,72,mouseAt,"[1150,388]",45,2017-10-11T13:33:51.190Z
121,72,mouseAt,"[1164,332]",45,2017-10-11T13:33:51.211Z
122,72,mouseAt,"[1170,300]",45,2017-10-11T13:33:51.212Z
123,72,mouseAt,"[1188,154]",45,2017-10-11T13:33:51.260Z
124,72,mouseAt,"[1196,86]",45,2017-10-11T13:33:51.263Z
125,72,mouseAt,"[1198,58]",45,2017-10-11T13:33:51.266Z
126,72,mouseAt,"[1202,36]",45,2017-10-11T13:33:51.294Z
127,72,mouseAt,"[1206,6]",45,2017-10-11T13:33:51.307Z
128,72,mouseAt,"[945,20]",45,2017-10-11T13:33:53.382Z
129,72,mouseAt,"[905,30]",45,2017-10-11T13:33:53.382Z
130,72,mouseAt,"[867,40]",45,2017-10-11T13:33:53.387Z
131,72,mouseAt,"[777,72]",45,2017-10-11T13:33:53.410Z
132,72,mouseAt,"[729,90]",45,2017-10-11T13:33:53.413Z
133,72,mouseAt,"[679,112]",45,2017-10-11T13:33:53.419Z
134,72,mouseAt,"[627,132]",45,2017-10-11T13:33:53.429Z
135,72,mouseAt,"[519,178]",45,2017-10-11T13:33:53.452Z
136,72,mouseAt,"[461,196]",45,2017-10-11T13:33:53.453Z
137,72,mouseAt,"[401,216]",45,2017-10-11T13:33:53.460Z
138,72,mouseAt,"[345,238]",45,2017-10-11T13:33:53.465Z
139,72,mouseAt,"[293,256]",45,2017-10-11T13:33:53.473Z
140,72,mouseAt,"[245,272]",45,2017-10-11T13:33:53.483Z
141,72,mouseAt,"[197,290]",45,2017-10-11T13:33:53.490Z
142,72,mouseAt,"[149,308]",45,2017-10-11T13:33:53.499Z
143,72,mouseAt,"[109,324]",45,2017-10-11T13:33:53.505Z
144,72,mouseAt,"[67,338]",45,2017-10-11T13:33:53.512Z
145,72,mouseAt,"[27,350]",45,2017-10-11T13:33:53.520Z
146,72,mouseAt,"[696,596]",45,2017-10-11T13:34:07.535Z
147,72,mouseAt,"[699,594]",45,2017-10-11T13:34:07.536Z
148,72,mouseAt,"[701,593]",45,2017-10-11T13:34:07.537Z
149,72,mouseAt,"[706,590]",45,2017-10-11T13:34:07.550Z
150,72,mouseAt,"[709,589]",45,2017-10-11T13:34:07.553Z
151,72,mouseAt,"[712,588]",45,2017-10-11T13:34:07.563Z
152,72,mouseAt,"[715,587]",45,2017-10-11T13:34:07.569Z
153,72,mouseAt,"[718,586]",45,2017-10-11T13:34:07.578Z
154,72,mouseAt,"[721,585]",45,2017-10-11T13:34:07.585Z
155,72,mouseAt,"[724,584]",45,2017-10-11T13:34:07.593Z
156,72,mouseAt,"[727,583]",45,2017-10-11T13:34:07.604Z
157,72,mouseAt,"[730,582]",45,2017-10-11T13:34:07.607Z
158,72,mouseAt,"[733,581]",45,2017-10-11T13:34:07.616Z
159,72,mouseAt,"[735,580]",45,2017-10-11T13:34:07.623Z
160,72,mouseAt,"[737,579]",45,2017-10-11T13:34:07.632Z
161,72,mouseAt,"[739,578]",45,2017-10-11T13:34:07.639Z
162,72,mouseAt,"[741,577]",45,2017-10-11T13:34:07.648Z
163,72,mouseAt,"[744,576]",45,2017-10-11T13:34:07.655Z
164,72,mouseAt,"[745,576]",45,2017-10-11T13:34:07.664Z
165,72,mouseAt,"[747,575]",45,2017-10-11T13:34:07.670Z
166,72,mouseAt,"[749,574]",45,2017-10-11T13:34:07.678Z
167,72,mouseAt,"[751,573]",45,2017-10-11T13:34:07.685Z
168,72,mouseAt,"[752,572]",45,2017-10-11T13:34:07.693Z
169,72,mouseAt,"[755,571]",45,2017-10-11T13:34:07.701Z
170,72,mouseAt,"[757,570]",45,2017-10-11T13:34:07.710Z
171,72,mouseAt,"[759,569]",45,2017-10-11T13:34:07.719Z
172,72,mouseAt,"[762,568]",45,2017-10-11T13:34:07.725Z
173,72,mouseAt,"[764,567]",45,2017-10-11T13:34:07.731Z
174,72,mouseAt,"[766,566]",45,2017-10-11T13:34:07.740Z
175,72,mouseAt,"[768,565]",45,2017-10-11T13:34:07.749Z
176,72,mouseAt,"[770,564]",45,2017-10-11T13:34:07.755Z
177,72,mouseAt,"[771,564]",45,2017-10-11T13:34:07.763Z
178,72,mouseAt,"[773,563]",45,2017-10-11T13:34:07.771Z
179,72,mouseAt,"[774,562]",45,2017-10-11T13:34:07.780Z
180,72,mouseAt,"[776,561]",45,2017-10-11T13:34:07.787Z
181,72,mouseAt,"[777,560]",45,2017-10-11T13:34:07.794Z
182,72,mouseAt,"[778,559]",45,2017-10-11T13:34:07.801Z
183,72,mouseAt,"[779,558]",45,2017-10-11T13:34:07.810Z
184,72,mouseAt,"[780,557]",45,2017-10-11T13:34:07.817Z
185,72,mouseAt,"[781,556]",45,2017-10-11T13:34:07.825Z
186,72,mouseAt,"[782,555]",45,2017-10-11T13:34:07.833Z
187,72,mouseAt,"[783,555]",45,2017-10-11T13:34:07.841Z
188,72,mouseAt,"[784,554]",45,2017-10-11T13:34:07.850Z
189,72,mouseAt,"[785,553]",45,2017-10-11T13:34:07.857Z
190,72,mouseAt,"[786,552]",45,2017-10-11T13:34:07.864Z
191,72,mouseAt,"[787,552]",45,2017-10-11T13:34:07.874Z
192,72,mouseAt,"[788,551]",45,2017-10-11T13:34:07.881Z
193,72,mouseAt,"[789,551]",45,2017-10-11T13:34:07.896Z
194,72,mouseAt,"[789,550]",45,2017-10-11T13:34:07.903Z
195,72,mouseAt,"[790,550]",45,2017-10-11T13:34:07.913Z
196,72,mouseAt,"[791,549]",45,2017-10-11T13:34:07.919Z
197,72,mouseAt,"[792,549]",45,2017-10-11T13:34:07.932Z
198,72,mouseAt,"[792,548]",45,2017-10-11T13:34:07.942Z
199,72,mouseAt,"[793,547]",45,2017-10-11T13:34:07.957Z
200,72,mouseAt,"[793,546]",45,2017-10-11T13:34:07.975Z
201,72,mouseAt,"[794,545]",45,2017-10-11T13:34:07.981Z
202,72,mouseAt,"[794,544]",45,2017-10-11T13:34:07.988Z
203,72,mouseAt,"[794,543]",45,2017-10-11T13:34:07.997Z
204,72,mouseAt,"[793,540]",45,2017-10-11T13:34:08.003Z
205,72,mouseAt,"[792,537]",45,2017-10-11T13:34:08.012Z
206,72,mouseAt,"[791,534]",45,2017-10-11T13:34:08.019Z
207,72,mouseAt,"[789,530]",45,2017-10-11T13:34:08.028Z
208,72,mouseAt,"[787,525]",45,2017-10-11T13:34:08.035Z
209,72,mouseAt,"[784,520]",45,2017-10-11T13:34:08.042Z
210,72,mouseAt,"[781,515]",45,2017-10-11T13:34:08.050Z
211,72,mouseAt,"[778,509]",45,2017-10-11T13:34:08.057Z
212,72,mouseAt,"[775,504]",45,2017-10-11T13:34:08.066Z
213,72,mouseAt,"[772,500]",45,2017-10-11T13:34:08.074Z
214,72,mouseAt,"[770,496]",45,2017-10-11T13:34:08.083Z
215,72,mouseAt,"[768,493]",45,2017-10-11T13:34:08.089Z
216,72,mouseAt,"[764,488]",45,2017-10-11T13:34:08.098Z
217,72,mouseAt,"[761,484]",45,2017-10-11T13:34:08.103Z
218,72,mouseAt,"[759,479]",45,2017-10-11T13:34:08.113Z
219,72,mouseAt,"[757,474]",45,2017-10-11T13:34:08.119Z
220,72,mouseAt,"[755,469]",45,2017-10-11T13:34:08.128Z
221,72,mouseAt,"[754,465]",45,2017-10-11T13:34:08.134Z
222,72,mouseAt,"[751,460]",45,2017-10-11T13:34:08.143Z
223,72,mouseAt,"[750,455]",45,2017-10-11T13:34:08.151Z
224,72,mouseAt,"[749,451]",45,2017-10-11T13:34:08.160Z
225,72,mouseAt,"[747,447]",45,2017-10-11T13:34:08.167Z
226,72,mouseAt,"[746,443]",45,2017-10-11T13:34:08.174Z
227,72,mouseAt,"[745,440]",45,2017-10-11T13:34:08.183Z
228,72,mouseAt,"[744,436]",45,2017-10-11T13:34:08.189Z
229,72,mouseAt,"[743,433]",45,2017-10-11T13:34:08.197Z
230,72,mouseAt,"[742,430]",45,2017-10-11T13:34:08.208Z
231,72,mouseAt,"[741,427]",45,2017-10-11T13:34:08.216Z
232,72,mouseAt,"[740,425]",45,2017-10-11T13:34:08.222Z
233,72,mouseAt,"[738,423]",45,2017-10-11T13:34:08.227Z
234,72,mouseAt,"[737,421]",45,2017-10-11T13:34:08.234Z
235,72,mouseAt,"[736,419]",45,2017-10-11T13:34:08.243Z
236,72,mouseAt,"[735,417]",45,2017-10-11T13:34:08.251Z
237,72,mouseAt,"[734,414]",45,2017-10-11T13:34:08.260Z
238,72,mouseAt,"[734,411]",45,2017-10-11T13:34:08.267Z
239,72,mouseAt,"[733,409]",45,2017-10-11T13:34:08.275Z
240,72,mouseAt,"[732,407]",45,2017-10-11T13:34:08.284Z
241,72,mouseAt,"[732,405]",45,2017-10-11T13:34:08.289Z
242,72,mouseAt,"[731,403]",45,2017-10-11T13:34:08.297Z
243,72,mouseAt,"[730,400]",45,2017-10-11T13:34:08.307Z
244,72,mouseAt,"[729,399]",45,2017-10-11T13:34:08.315Z
245,72,mouseAt,"[729,397]",45,2017-10-11T13:34:08.322Z
246,72,mouseAt,"[728,396]",45,2017-10-11T13:34:08.329Z
247,72,mouseAt,"[728,395]",45,2017-10-11T13:34:08.338Z
248,72,mouseAt,"[728,394]",45,2017-10-11T13:34:08.346Z
249,72,mouseAt,"[728,393]",45,2017-10-11T13:34:08.351Z
250,72,mouseAt,"[729,391]",45,2017-10-11T13:34:08.888Z
251,72,mouseAt,"[735,385]",45,2017-10-11T13:34:08.896Z
252,72,mouseAt,"[743,378]",45,2017-10-11T13:34:08.903Z
253,72,mouseAt,"[747,372]",45,2017-10-11T13:34:08.909Z
254,72,mouseAt,"[750,370]",45,2017-10-11T13:34:08.921Z
255,72,mouseAt,"[751,367]",45,2017-10-11T13:34:08.925Z
256,72,mouseAt,"[751,363]",45,2017-10-11T13:34:08.933Z
257,72,mouseAt,"[751,356]",45,2017-10-11T13:34:08.940Z
258,72,mouseAt,"[749,347]",45,2017-10-11T13:34:08.950Z
259,72,mouseAt,"[745,336]",45,2017-10-11T13:34:08.956Z
260,72,mouseAt,"[740,327]",45,2017-10-11T13:34:08.965Z
261,72,mouseAt,"[734,319]",45,2017-10-11T13:34:08.972Z
262,72,mouseAt,"[726,310]",45,2017-10-11T13:34:08.979Z
263,72,mouseAt,"[720,302]",45,2017-10-11T13:34:08.990Z
264,72,mouseAt,"[716,296]",45,2017-10-11T13:34:08.996Z
265,72,mouseAt,"[711,291]",45,2017-10-11T13:34:09.005Z
266,72,mouseAt,"[709,288]",45,2017-10-11T13:34:09.011Z
267,72,mouseAt,"[707,283]",45,2017-10-11T13:34:09.022Z
268,72,mouseAt,"[706,281]",45,2017-10-11T13:34:09.025Z
269,72,mouseAt,"[704,279]",45,2017-10-11T13:34:09.034Z
270,72,mouseAt,"[704,278]",45,2017-10-11T13:34:09.040Z
271,72,mouseAt,"[703,276]",45,2017-10-11T13:34:09.051Z
272,72,mouseAt,"[702,272]",45,2017-10-11T13:34:09.057Z
273,72,mouseAt,"[701,270]",45,2017-10-11T13:34:09.065Z
274,72,mouseAt,"[701,266]",45,2017-10-11T13:34:09.073Z
275,72,mouseAt,"[700,264]",45,2017-10-11T13:34:09.081Z
276,72,mouseAt,"[699,261]",45,2017-10-11T13:34:09.089Z
277,72,mouseAt,"[699,259]",45,2017-10-11T13:34:09.096Z
278,72,mouseAt,"[698,256]",45,2017-10-11T13:34:09.105Z
279,72,mouseAt,"[697,254]",45,2017-10-11T13:34:09.113Z
280,72,mouseAt,"[696,251]",45,2017-10-11T13:34:09.119Z
281,72,mouseAt,"[696,213]",45,2017-10-11T13:34:09.434Z
282,72,mouseAt,"[697,209]",45,2017-10-11T13:34:09.435Z
283,72,mouseAt,"[699,199]",45,2017-10-11T13:34:09.449Z
284,72,mouseAt,"[700,195]",45,2017-10-11T13:34:09.454Z
285,72,mouseAt,"[702,185]",45,2017-10-11T13:34:09.472Z
286,72,mouseAt,"[704,181]",45,2017-10-11T13:34:09.476Z
287,72,mouseAt,"[705,177]",45,2017-10-11T13:34:09.483Z
288,72,mouseAt,"[710,168]",45,2017-10-11T13:34:09.506Z
289,72,mouseAt,"[711,164]",45,2017-10-11T13:34:09.508Z
290,72,mouseAt,"[713,160]",45,2017-10-11T13:34:09.516Z
291,72,mouseAt,"[716,154]",45,2017-10-11T13:34:09.538Z
292,72,mouseAt,"[717,151]",45,2017-10-11T13:34:09.540Z
293,72,mouseAt,"[719,149]",45,2017-10-11T13:34:09.546Z
294,72,mouseAt,"[720,146]",45,2017-10-11T13:34:09.572Z
295,72,mouseAt,"[723,144]",45,2017-10-11T13:34:09.572Z
296,72,mouseAt,"[724,143]",45,2017-10-11T13:34:09.578Z
297,72,mouseAt,"[725,142]",45,2017-10-11T13:34:09.583Z
298,72,mouseAt,"[726,141]",45,2017-10-11T13:34:09.594Z
299,72,mouseAt,"[727,140]",45,2017-10-11T13:34:09.600Z
300,72,mouseAt,"[728,139]",45,2017-10-11T13:34:09.607Z
301,72,mouseAt,"[729,138]",45,2017-10-11T13:34:09.626Z
302,72,mouseAt,"[730,138]",45,2017-10-11T13:34:09.633Z
303,72,mouseAt,"[732,137]",45,2017-10-11T13:34:09.639Z
304,72,mouseAt,"[733,136]",45,2017-10-11T13:34:09.650Z
305,72,mouseAt,"[735,136]",45,2017-10-11T13:34:09.653Z
306,72,mouseAt,"[738,135]",45,2017-10-11T13:34:09.664Z
307,72,mouseAt,"[740,135]",45,2017-10-11T13:34:09.669Z
308,72,mouseAt,"[743,135]",45,2017-10-11T13:34:09.680Z
309,72,mouseAt,"[746,134]",45,2017-10-11T13:34:09.685Z
310,72,mouseAt,"[749,133]",45,2017-10-11T13:34:09.694Z
311,72,mouseAt,"[752,133]",45,2017-10-11T13:34:09.701Z
312,72,mouseAt,"[755,132]",45,2017-10-11T13:34:09.707Z
313,72,mouseAt,"[758,132]",45,2017-10-11T13:34:09.715Z
314,72,mouseAt,"[761,132]",45,2017-10-11T13:34:09.723Z
315,72,mouseAt,"[765,132]",45,2017-10-11T13:34:09.732Z
316,72,mouseAt,"[768,131]",45,2017-10-11T13:34:09.740Z
317,72,mouseAt,"[771,131]",45,2017-10-11T13:34:09.749Z
318,72,mouseAt,"[774,130]",45,2017-10-11T13:34:09.756Z
319,72,mouseAt,"[777,130]",45,2017-10-11T13:34:09.768Z
320,72,mouseAt,"[778,130]",45,2017-10-11T13:34:09.770Z
321,72,mouseAt,"[780,129]",45,2017-10-11T13:34:09.779Z
322,72,mouseAt,"[782,129]",45,2017-10-11T13:34:09.785Z
323,72,mouseAt,"[783,128]",45,2017-10-11T13:34:09.794Z
324,72,mouseAt,"[784,127]",45,2017-10-11T13:34:09.802Z
325,72,mouseAt,"[785,127]",45,2017-10-11T13:34:09.809Z
326,72,mouseAt,"[786,127]",45,2017-10-11T13:34:09.817Z
327,72,mouseAt,"[787,126]",45,2017-10-11T13:34:09.825Z
328,72,mouseAt,"[788,126]",45,2017-10-11T13:34:09.835Z
329,72,mouseAt,"[789,125]",45,2017-10-11T13:34:09.839Z
330,72,mouseAt,"[790,124]",45,2017-10-11T13:34:09.848Z
331,72,mouseAt,"[791,123]",45,2017-10-11T13:34:09.856Z
332,72,mouseAt,"[792,122]",45,2017-10-11T13:34:09.865Z
333,72,mouseAt,"[794,121]",45,2017-10-11T13:34:09.874Z
334,72,mouseAt,"[795,120]",45,2017-10-11T13:34:09.880Z
335,72,mouseAt,"[798,119]",45,2017-10-11T13:34:09.889Z
336,72,mouseAt,"[799,118]",45,2017-10-11T13:34:09.894Z
337,72,mouseAt,"[800,117]",45,2017-10-11T13:34:09.901Z
338,72,mouseAt,"[801,116]",45,2017-10-11T13:34:09.909Z
339,72,mouseAt,"[802,115]",45,2017-10-11T13:34:09.917Z
340,72,mouseAt,"[803,114]",45,2017-10-11T13:34:09.925Z
341,72,mouseAt,"[804,112]",45,2017-10-11T13:34:09.934Z
